"cod_stab","COD_RIP","COD_REG","DEN_REG","COD_PROV","COD_UTS","PRO_COM_T","COMUNE"
"037PN","6","06","Friuli-Venezia Giulia","093","093","093037","Sacile"
"038PN","6","06","Friuli-Venezia Giulia","093","093","093038","San Giorgio della Richinvelda"
"039PN","6","06","Friuli-Venezia Giulia","093","093","093039","San Martino al Tagliamento"
"040PN","6","06","Friuli-Venezia Giulia","093","093","093040","San Quirino"
"041PN","6","06","Friuli-Venezia Giulia","093","093","093041","San Vito al Tagliamento"
"042PN","6","06","Friuli-Venezia Giulia","093","093","093042","Sequals"
"043PN","6","06","Friuli-Venezia Giulia","093","093","093043","Sesto al Reghena"
"044PN","6","06","Friuli-Venezia Giulia","093","093","093044","Spilimbergo"
"045PN","6","06","Friuli-Venezia Giulia","093","093","093045","Tramonti di Sopra"
"046PN","6","06","Friuli-Venezia Giulia","093","093","093046","Tramonti di Sotto"
"047PN","6","06","Friuli-Venezia Giulia","093","093","093047","Travesio"
"049PN","6","06","Friuli-Venezia Giulia","093","093","093049","Vito d'Asio"
"050PN","6","06","Friuli-Venezia Giulia","093","093","093050","Vivaro"
"051PN","6","06","Friuli-Venezia Giulia","093","093","093051","Zoppola"
"052PN","6","06","Friuli-Venezia Giulia","093","093","093052","Vajont"
"048PN","6","06","Friuli-Venezia Giulia","093","093","093053","Valvasone Arzene"
"053PN","6","06","Friuli-Venezia Giulia","093","093","093053","Valvasone Arzene"
"003PN","6","06","Friuli-Venezia Giulia","093","093","093053","Valvasone Arzene"
"136UD","6","06","Friuli-Venezia Giulia","030","030","030136","Zuglio"
"137UD","6","06","Friuli-Venezia Giulia","030","030","030137","Forgaria nel Friuli"
"017UD","6","06","Friuli-Venezia Giulia","030","030","030138","Campolongo Tapogliano"
"138UD","6","06","Friuli-Venezia Giulia","030","030","030138","Campolongo Tapogliano"
"115UD","6","06","Friuli-Venezia Giulia","030","030","030138","Campolongo Tapogliano"
"119UD","6","06","Friuli-Venezia Giulia","030","030","030188","Rivignano Teor"
"188UD","6","06","Friuli-Venezia Giulia","030","030","030188","Rivignano Teor"
"096UD","6","06","Friuli-Venezia Giulia","030","030","030188","Rivignano Teor"
"189UD","6","06","Friuli-Venezia Giulia","030","030","030189","Sappada"
"190UD","6","06","Friuli-Venezia Giulia","030","030","030190","Fiumicello Villa Vicentina"
"134UD","6","06","Friuli-Venezia Giulia","030","030","030190","Fiumicello Villa Vicentina"
"038UD","6","06","Friuli-Venezia Giulia","030","030","030190","Fiumicello Villa Vicentina"
"050UD","6","06","Friuli-Venezia Giulia","030","030","030191","Treppo Ligosullo"
"125UD","6","06","Friuli-Venezia Giulia","030","030","030191","Treppo Ligosullo"
"191UD","6","06","Friuli-Venezia Giulia","030","030","030191","Treppo Ligosullo"
"001GO","6","06","Friuli-Venezia Giulia","031","031","031001","Capriva del Friuli"
"002GO","6","06","Friuli-Venezia Giulia","031","031","031002","Cormons"
"003GO","6","06","Friuli-Venezia Giulia","031","031","031003","Doberdò del Lago-Doberdob"
"004GO","6","06","Friuli-Venezia Giulia","031","031","031004","Dolegna del Collio"
"005GO","6","06","Friuli-Venezia Giulia","031","031","031005","Farra d'Isonzo"
"006GO","6","06","Friuli-Venezia Giulia","031","031","031006","Fogliano Redipuglia"
"007GO","6","06","Friuli-Venezia Giulia","031","031","031007","Gorizia"
"008GO","6","06","Friuli-Venezia Giulia","031","031","031008","Gradisca d'Isonzo"
"009GO","6","06","Friuli-Venezia Giulia","031","031","031009","Grado"
"077UD","6","06","Friuli-Venezia Giulia","030","030","030077","Porpetto"
"078UD","6","06","Friuli-Venezia Giulia","030","030","030078","Povoletto"
"012GO","6","06","Friuli-Venezia Giulia","031","031","031012","Monfalcone"
"013GO","6","06","Friuli-Venezia Giulia","031","031","031013","Moraro"
"014GO","6","06","Friuli-Venezia Giulia","031","031","031014","Mossa"
"041UD","6","06","Friuli-Venezia Giulia","030","030","030041","Forni di Sopra"
"042UD","6","06","Friuli-Venezia Giulia","030","030","030042","Forni di Sotto"
"043UD","6","06","Friuli-Venezia Giulia","030","030","030043","Gemona del Friuli"
"044UD","6","06","Friuli-Venezia Giulia","030","030","030044","Gonars"
"045UD","6","06","Friuli-Venezia Giulia","030","030","030045","Grimacco"
"046UD","6","06","Friuli-Venezia Giulia","030","030","030046","Latisana"
"047UD","6","06","Friuli-Venezia Giulia","030","030","030047","Lauco"
"048UD","6","06","Friuli-Venezia Giulia","030","030","030048","Lestizza"
"049UD","6","06","Friuli-Venezia Giulia","030","030","030049","Lignano Sabbiadoro"
"051UD","6","06","Friuli-Venezia Giulia","030","030","030051","Lusevera"
"052UD","6","06","Friuli-Venezia Giulia","030","030","030052","Magnano in Riviera"
"053UD","6","06","Friuli-Venezia Giulia","030","030","030053","Majano"
"054UD","6","06","Friuli-Venezia Giulia","030","030","030054","Malborghetto Valbruna"
"055UD","6","06","Friuli-Venezia Giulia","030","030","030055","Manzano"
"056UD","6","06","Friuli-Venezia Giulia","030","030","030056","Marano Lagunare"
"057UD","6","06","Friuli-Venezia Giulia","030","030","030057","Martignacco"
"058UD","6","06","Friuli-Venezia Giulia","030","030","030058","Mereto di Tomba"
"059UD","6","06","Friuli-Venezia Giulia","030","030","030059","Moggio Udinese"
"060UD","6","06","Friuli-Venezia Giulia","030","030","030060","Moimacco"
"061UD","6","06","Friuli-Venezia Giulia","030","030","030061","Montenars"
"062UD","6","06","Friuli-Venezia Giulia","030","030","030062","Mortegliano"
"063UD","6","06","Friuli-Venezia Giulia","030","030","030063","Moruzzo"
"064UD","6","06","Friuli-Venezia Giulia","030","030","030064","Muzzana del Turgnano"
"065UD","6","06","Friuli-Venezia Giulia","030","030","030065","Nimis"
"066UD","6","06","Friuli-Venezia Giulia","030","030","030066","Osoppo"
"067UD","6","06","Friuli-Venezia Giulia","030","030","030067","Ovaro"
"068UD","6","06","Friuli-Venezia Giulia","030","030","030068","Pagnacco"
"069UD","6","06","Friuli-Venezia Giulia","030","030","030069","Palazzolo dello Stella"
"070UD","6","06","Friuli-Venezia Giulia","030","030","030070","Palmanova"
"071UD","6","06","Friuli-Venezia Giulia","030","030","030071","Paluzza"
"072UD","6","06","Friuli-Venezia Giulia","030","030","030072","Pasian di Prato"
"073UD","6","06","Friuli-Venezia Giulia","030","030","030073","Paularo"
"074UD","6","06","Friuli-Venezia Giulia","030","030","030074","Pavia di Udine"
"075UD","6","06","Friuli-Venezia Giulia","030","030","030075","Pocenia"
"076UD","6","06","Friuli-Venezia Giulia","030","030","030076","Pontebba"
"116UD","6","06","Friuli-Venezia Giulia","030","030","030116","Tarcento"
"117UD","6","06","Friuli-Venezia Giulia","030","030","030117","Tarvisio"
"079UD","6","06","Friuli-Venezia Giulia","030","030","030079","Pozzuolo del Friuli"
"080UD","6","06","Friuli-Venezia Giulia","030","030","030080","Pradamano"
"081UD","6","06","Friuli-Venezia Giulia","030","030","030081","Prato Carnico"
"082UD","6","06","Friuli-Venezia Giulia","030","030","030082","Precenicco"
"083UD","6","06","Friuli-Venezia Giulia","030","030","030083","Premariacco"
"084UD","6","06","Friuli-Venezia Giulia","030","030","030084","Preone"
"085UD","6","06","Friuli-Venezia Giulia","030","030","030085","Prepotto"
"086UD","6","06","Friuli-Venezia Giulia","030","030","030086","Pulfero"
"087UD","6","06","Friuli-Venezia Giulia","030","030","030087","Ragogna"
"088UD","6","06","Friuli-Venezia Giulia","030","030","030088","Ravascletto"
"089UD","6","06","Friuli-Venezia Giulia","030","030","030089","Raveo"
"090UD","6","06","Friuli-Venezia Giulia","030","030","030090","Reana del Rojale"
"091UD","6","06","Friuli-Venezia Giulia","030","030","030091","Remanzacco"
"092UD","6","06","Friuli-Venezia Giulia","030","030","030092","Resia"
"093UD","6","06","Friuli-Venezia Giulia","030","030","030093","Resiutta"
"094UD","6","06","Friuli-Venezia Giulia","030","030","030094","Rigolato"
"094UD","6","06","Friuli-Venezia Giulia","030","030","030094","Rigolato"
"094UD","6","06","Friuli-Venezia Giulia","030","030","030094","Rigolato"
"094UD","6","06","Friuli-Venezia Giulia","030","030","030094","Rigolato"
"095UD","6","06","Friuli-Venezia Giulia","030","030","030095","Rive d'Arcano"
"097UD","6","06","Friuli-Venezia Giulia","030","030","030097","Ronchis"
"098UD","6","06","Friuli-Venezia Giulia","030","030","030098","Ruda"
"099UD","6","06","Friuli-Venezia Giulia","030","030","030099","San Daniele del Friuli"
"100UD","6","06","Friuli-Venezia Giulia","030","030","030100","San Giorgio di Nogaro"
"101UD","6","06","Friuli-Venezia Giulia","030","030","030101","San Giovanni al Natisone"
"102UD","6","06","Friuli-Venezia Giulia","030","030","030102","San Leonardo"
"103UD","6","06","Friuli-Venezia Giulia","030","030","030103","San Pietro al Natisone"
"104UD","6","06","Friuli-Venezia Giulia","030","030","030104","Santa Maria la Longa"
"105UD","6","06","Friuli-Venezia Giulia","030","030","030105","San Vito al Torre"
"106UD","6","06","Friuli-Venezia Giulia","030","030","030106","San Vito di Fagagna"
"107UD","6","06","Friuli-Venezia Giulia","030","030","030107","Sauris"
"108UD","6","06","Friuli-Venezia Giulia","030","030","030108","Savogna"
"109UD","6","06","Friuli-Venezia Giulia","030","030","030109","Sedegliano"
"110UD","6","06","Friuli-Venezia Giulia","030","030","030110","Socchieve"
"111UD","6","06","Friuli-Venezia Giulia","030","030","030111","Stregna"
"112UD","6","06","Friuli-Venezia Giulia","030","030","030112","Sutrio"
"113UD","6","06","Friuli-Venezia Giulia","030","030","030113","Taipana"
"114UD","6","06","Friuli-Venezia Giulia","030","030","030114","Talmassons"
"131UD","6","06","Friuli-Venezia Giulia","030","030","030131","Venzone"
"132UD","6","06","Friuli-Venezia Giulia","030","030","030132","Verzegnis"
"118UD","6","06","Friuli-Venezia Giulia","030","030","030118","Tavagnacco"
"120UD","6","06","Friuli-Venezia Giulia","030","030","030120","Terzo d'Aquileia"
"121UD","6","06","Friuli-Venezia Giulia","030","030","030121","Tolmezzo"
"122UD","6","06","Friuli-Venezia Giulia","030","030","030122","Torreano"
"123UD","6","06","Friuli-Venezia Giulia","030","030","030123","Torviscosa"
"124UD","6","06","Friuli-Venezia Giulia","030","030","030124","Trasaghis"
"126UD","6","06","Friuli-Venezia Giulia","030","030","030126","Treppo Grande"
"127UD","6","06","Friuli-Venezia Giulia","030","030","030127","Tricesimo"
"128UD","6","06","Friuli-Venezia Giulia","030","030","030128","Trivignano Udinese"
"129UD","6","06","Friuli-Venezia Giulia","030","030","030129","Udine"
"130UD","6","06","Friuli-Venezia Giulia","030","030","030130","Varmo"
"021PN","6","06","Friuli-Venezia Giulia","093","093","093021","Fiume Veneto"
"022PN","6","06","Friuli-Venezia Giulia","093","093","093022","Fontanafredda"
"133UD","6","06","Friuli-Venezia Giulia","030","030","030133","Villa Santina"
"135UD","6","06","Friuli-Venezia Giulia","030","030","030135","Visco"
"001TS","6","06","Friuli-Venezia Giulia","032","032","032001","Duino Aurisina-Devin Nabrežina"
"002TS","6","06","Friuli-Venezia Giulia","032","032","032002","Monrupino-Repentabor"
"003TS","6","06","Friuli-Venezia Giulia","032","032","032003","Muggia"
"004TS","6","06","Friuli-Venezia Giulia","032","032","032004","San Dorligo della Valle-Dolina"
"005TS","6","06","Friuli-Venezia Giulia","032","032","032005","Sgonico-Zgonik"
"006TS","6","06","Friuli-Venezia Giulia","032","032","032006","Trieste"
"018PN","6","06","Friuli-Venezia Giulia","093","093","093018","Cordovado"
"019PN","6","06","Friuli-Venezia Giulia","093","093","093019","Erto e Casso"
"020PN","6","06","Friuli-Venezia Giulia","093","093","093020","Fanna"
"021GO","6","06","Friuli-Venezia Giulia","031","031","031021","San Pier d'Isonzo"
"022GO","6","06","Friuli-Venezia Giulia","031","031","031022","Savogna d'Isonzo-Sovodnje ob Soči"
"023GO","6","06","Friuli-Venezia Giulia","031","031","031023","Staranzano"
"024GO","6","06","Friuli-Venezia Giulia","031","031","031024","Turriaco"
"025GO","6","06","Friuli-Venezia Giulia","031","031","031025","Villesse"
"012PN","6","06","Friuli-Venezia Giulia","093","093","093012","Cavasso Nuovo"
"013PN","6","06","Friuli-Venezia Giulia","093","093","093013","Chions"
"015GO","6","06","Friuli-Venezia Giulia","031","031","031015","Romans d'Isonzo"
"016GO","6","06","Friuli-Venezia Giulia","031","031","031016","Ronchi dei Legionari"
"017GO","6","06","Friuli-Venezia Giulia","031","031","031017","Sagrado"
"018GO","6","06","Friuli-Venezia Giulia","031","031","031018","San Canzian d'Isonzo"
"019GO","6","06","Friuli-Venezia Giulia","031","031","031019","San Floriano del Collio-Števerjan"
"020GO","6","06","Friuli-Venezia Giulia","031","031","031020","San Lorenzo Isontino"
"006PN","6","06","Friuli-Venezia Giulia","093","093","093006","Barcis"
"007PN","6","06","Friuli-Venezia Giulia","093","093","093007","Brugnera"
"008PN","6","06","Friuli-Venezia Giulia","093","093","093008","Budoia"
"009PN","6","06","Friuli-Venezia Giulia","093","093","093009","Caneva"
"010PN","6","06","Friuli-Venezia Giulia","093","093","093010","Casarsa della Delizia"
"011PN","6","06","Friuli-Venezia Giulia","093","093","093011","Castelnovo del Friuli"
"017PN","6","06","Friuli-Venezia Giulia","093","093","093017","Cordenons"
"014PN","6","06","Friuli-Venezia Giulia","093","093","093014","Cimolais"
"015PN","6","06","Friuli-Venezia Giulia","093","093","093015","Claut"
"016PN","6","06","Friuli-Venezia Giulia","093","093","093016","Clauzetto"
"001PN","6","06","Friuli-Venezia Giulia","093","093","093001","Andreis"
"004PN","6","06","Friuli-Venezia Giulia","093","093","093004","Aviano"
"005PN","6","06","Friuli-Venezia Giulia","093","093","093005","Azzano Decimo"
"002PN","6","06","Friuli-Venezia Giulia","093","093","093002","Arba"
"045IM","7","07","Liguria","008","008","008045","Pontedassio"
"005IM","7","07","Liguria","008","008","008005","Aurigo"
"006IM","7","07","Liguria","008","008","008006","Badalucco"
"010IM","7","07","Liguria","008","008","008010","Borgomaro"
"011IM","7","07","Liguria","008","008","008011","Camporosso"
"012IM","7","07","Liguria","008","008","008012","Caravonica"
"014IM","7","07","Liguria","008","008","008014","Castellaro"
"015IM","7","07","Liguria","008","008","008015","Castel Vittorio"
"016IM","7","07","Liguria","008","008","008016","Ceriana"
"017IM","7","07","Liguria","008","008","008017","Cervo"
"018IM","7","07","Liguria","008","008","008018","Cesio"
"019IM","7","07","Liguria","008","008","008019","Chiusanico"
"020IM","7","07","Liguria","008","008","008020","Chiusavecchia"
"021IM","7","07","Liguria","008","008","008021","Cipressa"
"022IM","7","07","Liguria","008","008","008022","Civezza"
"023IM","7","07","Liguria","008","008","008023","Cosio d'Arroscia"
"024IM","7","07","Liguria","008","008","008024","Costarainera"
"025IM","7","07","Liguria","008","008","008025","Diano Arentino"
"026IM","7","07","Liguria","008","008","008026","Diano Castello"
"027IM","7","07","Liguria","008","008","008027","Diano Marina"
"028IM","7","07","Liguria","008","008","008028","Diano San Pietro"
"029IM","7","07","Liguria","008","008","008029","Dolceacqua"
"030IM","7","07","Liguria","008","008","008030","Dolcedo"
"031IM","7","07","Liguria","008","008","008031","Imperia"
"032IM","7","07","Liguria","008","008","008032","Isolabona"
"033IM","7","07","Liguria","008","008","008033","Lucinasco"
"034IM","7","07","Liguria","008","008","008034","Mendatica"
"035IM","7","07","Liguria","008","008","008035","Molini di Triora"
"037IM","7","07","Liguria","008","008","008037","Montegrosso Pian Latte"
"038IM","7","07","Liguria","008","008","008038","Olivetta San Michele"
"039IM","7","07","Liguria","008","008","008039","Ospedaletti"
"040IM","7","07","Liguria","008","008","008040","Perinaldo"
"041IM","7","07","Liguria","008","008","008041","Pietrabruna"
"042IM","7","07","Liguria","008","008","008042","Pieve di Teco"
"043IM","7","07","Liguria","008","008","008043","Pigna"
"044IM","7","07","Liguria","008","008","008044","Pompeiana"
"026GE","7","07","Liguria","010","210","010026","Gorreto"
"026GE","7","07","Liguria","010","210","010026","Gorreto"
"027GE","7","07","Liguria","010","210","010027","Isola del Cantone"
"028GE","7","07","Liguria","010","210","010028","Lavagna"
"029GE","7","07","Liguria","010","210","010029","Leivi"
"007IM","7","07","Liguria","008","008","008007","Bajardo"
"008IM","7","07","Liguria","008","008","008008","Bordighera"
